num_mutants_per_round,round_num,median_fitness_scaled_mean,median_fitness_scaled_std,top_fitness_scaled_mean,top_fitness_scaled_std,fitness_binary_percentage_mean,fitness_binary_percentage_std,dataset,label
16,10,0.9222113508912392,0.0041664897791243135,0.951370567893661,0.026061225264424972,0.7117647058823529,0.13711477440821246,stiffler,esm1b 650M
16,10,0.4320529681364733,0.024278017387630805,0.7037618471675293,0.16159389542462851,0.3764705882352941,0.15238713119784666,markin,esm1b 650M
16,10,0.8302059521886147,0.0146356799631247,0.8982726216812653,0.013869590787582828,1.0,0.0,giacomelli,esm1b 650M
16,10,0.5181524491798828,0.03274964575153886,0.8093863980617291,0.1140622550191734,1.0,0.0,jones,esm1b 650M
16,10,0.2452419509573181,0.03879213795746529,0.5095209144592194,0.1758716808852977,0.6411764705882353,0.2376515886451088,haddox,esm1b 650M
16,10,0.2809055782187243,0.06880360251949062,0.5650611348117389,0.20273094427898142,0.8823529411764705,0.1208708628033132,doud,esm1b 650M
16,10,0.11150320227674029,0.021333574779879717,0.386316545495744,0.14379230007342844,0.6058823529411764,0.13878696760146192,lee,esm1b 650M
16,10,0.7759557367708954,0.025882975117504294,0.922874453807718,0.05492205165865089,1.0,0.0,cas12f,esm1v 650M
16,10,0.1392524292292328,0.03896841369016698,0.47241329608357513,0.21188523316319705,0.5882352941176471,0.1775565713360278,zikv_E,esm1v 650M
16,10,0.9308764209754308,0.010211800133264311,0.9711771177117712,0.020856792937244257,1.0,0.0,kelsic,esm1v 650M
16,10,0.7304152692736323,0.024713546727272093,0.9254682702586245,0.07534352700322498,0.9235294117647058,0.12722453488241828,brenan,esm1v 650M
16,10,0.9186631897441664,0.0015181946159802098,0.9390822602971498,0.0057076721474808,0.7470588235294118,0.10017286097603764,stiffler,esm1v 650M
16,10,0.4282792337054865,0.01273538305688629,0.6207396896858177,0.11578595134267564,0.30588235294117644,0.06678190731735843,markin,esm1v 650M
16,10,0.8299940694726236,0.014055408951290994,0.9015932444004673,0.005461059496501623,1.0,0.0,giacomelli,esm1v 650M
16,10,0.5113834416290104,0.026812288746704847,0.7325157483378397,0.0970667359461493,0.9941176470588236,0.018601633295108166,jones,esm1v 650M
16,10,0.26144295906795706,0.03277622833584022,0.46892982333243677,0.08189823092341478,0.8352941176470587,0.24458770399235566,haddox,esm1v 650M
16,10,0.3140360662092136,0.06127329218830257,0.7100848872571365,0.2552220577805024,0.9176470588235294,0.13065357842319747,doud,esm1v 650M
16,10,0.11812047360199245,0.06183477111193835,0.5329652644146374,0.21346362214578068,0.5588235294117647,0.2239933266430561,lee,esm1v 650M
16,10,0.30121250599371496,0.09681170155492483,0.5174953497625179,0.1279794775755437,0.9294117647058823,0.09525457099208723,cov2_S,one-hot encoded
16,10,0.7582124725625181,0.03691003514157569,0.837187096414261,0.057526449188917195,0.9764705882352942,0.0744065331804325,cas12f,one-hot encoded
16,10,0.0856419920583801,0.06652787210872142,0.5130342931721943,0.2414700918528608,0.45294117647058824,0.17766480455018505,zikv_E,one-hot encoded
16,10,0.9237012590392372,0.012768517582760335,0.9521452145214522,0.026048415622938696,0.9941176470588236,0.018601633295108166,kelsic,one-hot encoded
16,10,0.572261216806792,0.10267885611045985,0.7774344081210299,0.19871198575396662,0.28823529411764703,0.35451717847613384,brenan,one-hot encoded
16,10,0.9203574508925042,0.009486714055965812,0.9542292772244496,0.02339931631625524,0.6470588235294118,0.23853970707051841,stiffler,one-hot encoded
16,10,0.426392366489993,0.00974374040281452,0.6094184863928571,0.017900394129777064,0.1764705882352941,0.04802921064280739,markin,one-hot encoded
16,10,0.8095140190653982,0.017255028340529534,0.9261120144188878,0.06847146152438015,0.9470588235294117,0.16741469965597303,giacomelli,one-hot encoded
16,10,0.48166150105911837,0.03636619037135892,0.6696032578337138,0.13987091231244372,0.9529411764705882,0.1294711687781896,jones,one-hot encoded
16,10,0.2052101489578575,0.04237551364880465,0.3370868242223356,0.03627265305830489,0.5058823529411764,0.12462940064369182,haddox,one-hot encoded
16,10,0.2002607428513466,0.016175472458077458,0.3824656852990863,0.07172355360875149,0.5176470588235293,0.0774447751299275,doud,one-hot encoded
16,10,0.12171647389970934,0.020748901886157037,0.4874142909958937,0.20690570413004278,0.6411764705882352,0.13428151896677595,lee,one-hot encoded
16,10,0.25110949160658935,0.08328919643948397,0.45120009984762965,0.11135587492797616,0.8529411764705882,0.1714985851425088,cov2_S,integer encoded
16,10,0.7632926848014818,0.02257569412168614,0.8719311076057383,0.03454658422945844,0.9470588235294117,0.06473558438909485,cas12f,integer encoded
16,10,0.06584157952320611,0.05346771239481206,0.6830602317725571,0.27053594864960673,0.4588235294117647,0.14084929408680763,zikv_E,integer encoded
16,10,0.9267571202053538,0.009716216122035921,0.9643931059772644,0.021668585375635097,0.9882352941176471,0.024802177726810867,kelsic,integer encoded
16,10,0.5701597733523123,0.08949301136301507,0.7900438181002841,0.1796903561992662,0.20588235294117646,0.26049667167816515,brenan,integer encoded
16,10,0.9153085522825645,0.00743217015522499,0.9528786082871689,0.024255852425285534,0.49411764705882355,0.2529335764172094,stiffler,integer encoded
16,10,0.4188448976280192,0.007955730724345396,0.6094184863928571,0.017900394129777064,0.1411764705882353,0.030376339970254247,markin,integer encoded
16,10,0.8076506247964541,0.014094219881946153,0.9824630972480243,0.03824988465194035,0.8823529411764705,0.11091871077436039,giacomelli,integer encoded
16,10,0.47627855490274473,0.036511828732461754,0.6650753841168703,0.1289605017530177,0.8588235294117647,0.10811018629090367,jones,integer encoded
16,10,0.20521980734731077,0.023371986194161344,0.3776076142400448,0.07975236331221745,0.4117647058823529,0.1143323900950059,haddox,integer encoded
16,10,0.19662370159884918,0.013384157276950111,0.38758637467794116,0.06983835734489831,0.48235294117647054,0.11699163835432391,doud,integer encoded
16,10,0.10608574779361724,0.027253236572250223,0.4481885882355486,0.22869234191765417,0.5176470588235295,0.13527990831890466,lee,integer encoded
